国・地域名	ISO 3166-1における英語名	ISO 3166-1におけるフランス語名	numeric	alpha-3	alpha-2	場所	各行政区分
アイスランド	Iceland	Islande	352	ISL	IS	北ヨーロッパ	ISO 3166-2:IS
アイルランド	Ireland	Irlande	372	IRL	IE	西ヨーロッパ	ISO 3166-2:IE
アゼルバイジャン	Azerbaijan	Azerbaïdjan	031	AZE	AZ	東ヨーロッパ	ISO 3166-2:AZ
アフガニスタン	Afghanistan	Afghanistan	004	AFG	AF	中東	ISO 3166-2:AF
アメリカ合衆国	United States of America	États-Unis	840	USA	US	北アメリカ	ISO 3166-2:US
アメリカ領ヴァージン諸島	Virgin Islands (U.S.)	Vierges des États-Unis (les Îles)	850	VIR	VI	中央アメリカ	ISO 3166-2:VI
アメリカ領サモア	American Samoa	Samoa américaines	016	ASM	AS	オセアニア	ISO 3166-2:AS
アラブ首長国連邦	United Arab Emirates	Émirats arabes unis	784	ARE	AE	中東	ISO 3166-2:AE
アルジェリア	Algeria	Algérie	012	DZA	DZ	北アフリカ	ISO 3166-2:DZ
アルゼンチン	Argentina	Argentine	032	ARG	AR	南アメリカ	ISO 3166-2:AR
アルバ	Aruba	Aruba	533	ABW	AW	中央アメリカ	ISO 3166-2:AW
アルバニア	Albania	Albanie	008	ALB	AL	東ヨーロッパ	ISO 3166-2:AL
アルメニア	Armenia	Arménie	051	ARM	AM	東ヨーロッパ	ISO 3166-2:AM
アンギラ	Anguilla	Anguilla	660	AIA	AI	中央アメリカ	ISO 3166-2:AI
アンゴラ	Angola	Angola	024	AGO	AO	南アフリカ	ISO 3166-2:AO
アンティグア・バーブーダ	Antigua and Barbuda	Antigua-et-Barbuda	028	ATG	AG	中央アメリカ	ISO 3166-2:AG
アンドラ	Andorra	Andorre	020	AND	AD	西ヨーロッパ	ISO 3166-2:AD
イエメン	Yemen	Yémen	887	YEM	YE	中東	ISO 3166-2:YE
イギリス	United Kingdom of Great Britain and Northern Ireland	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord	826	GBR	GB	西ヨーロッパ	ISO 3166-2:GB
イギリス領インド洋地域	British Indian Ocean Territory	Indien (le Territoire britannique de l'océan)	086	IOT	IO	インド洋地域	ISO 3166-2:IO
イギリス領ヴァージン諸島	Virgin Islands (British)	Îles Vierges britanniques	092	VGB	VG	中央アメリカ	ISO 3166-2:VG
イスラエル	Israel	Israël	376	ISR	IL	中東	ISO 3166-2:IL
イタリア	Italy	Italie	380	ITA	IT	西ヨーロッパ	ISO 3166-2:IT
イラク	Iraq	Irak	368	IRQ	IQ	中東	ISO 3166-2:IQ
イラン・イスラム共和国	Iran (Islamic Republic of)	Iran (République islamique d')	364	IRN	IR	中東	ISO 3166-2:IR
インド	India	Inde	356	IND	IN	南アジア	ISO 3166-2:IN
インドネシア	Indonesia	Indonésie	360	IDN	ID	東南アジア	ISO 3166-2:ID
ウォリス・フツナ	Wallis and Futuna	Wallis-et-Futuna	876	WLF	WF	オセアニア	ISO 3166-2:WF
ウガンダ	Uganda	Ouganda	800	UGA	UG	中央アフリカ	ISO 3166-2:UG
ウクライナ	Ukraine	Ukraine	804	UKR	UA	東ヨーロッパ	ISO 3166-2:UA
